opponent_color,opponent_name,opponent_rating,player_color,player_name,player_rating,result,result_raw,year,date,format,moves
black,Neferpitou27,3035.0,white,Magnus Carlsen,3257,Win,1-0,2025,2025-01-22,Blitz,1. e4 c5 2. c3 e6 3. d4 a6 4. d5 Nf6 5. dxe6 dxe6 6. Qxd8+ Kxd8 7. Nd2 Nc6 8. a4 b6 9. f3 Nd7 10. Nc4 Bb7 11. Bf4 e5 12. Bg3 Kc7 13. O-O-O Re8 14. Ne3 Na5 15. Nh3 f6 16. Nd5+ Kb8 17. Nf2 c4 18. Ne3 Bc5 19. Nxc4 Nxc4 20. Bxc4 Rd8 21. b4 Be3+ 22. Kc2 Bc6 23. Kb3 b5 24. axb5 axb5 25. Bd5 Kb7 26. Rd3 Bxd5+ 27. Rxd5 Nb6 28. Rxb5 Kc6 29. Ra5 Rd2 30. Ng4 Bf4 31. Bf2 h5 32. b5+ Kb7 33. Rha1 Nc8 34. Be1 hxg4 35. Bxd2 Bxd2 36. R1a2 Be3 37. fxg4 Rxh2 38. Ra6 Bb6 39. Rd2 Rh4 40. Rd7+ Kb8 41. Rxg7 Rh8 42. g5 fxg5 43. Rg6 Be3 44. Kb4 Rd8 45. c4 Bd2+ 46. Kb3 Be3 47. Rac6 Na7 48. Rcd6 Rc8 49. Rd5
white,Neferpitou27,3047.0,black,Magnus Carlsen,3245,Loss,0-1,2025,2025-01-22,Blitz,1. e4 d6 2. d4 Nf6 3. Nc3 e5 4. Nge2 Bd7 5. a4 Nc6 6. h3 exd4 7. Nxd4 g6 8. Be3 Bg7 9. g4 O-O 10. Bg2 Re8 11. O-O Ne5 12. Qe2 Nfxg4 13. hxg4 Nxg4 14. Rad1 Nxe3 15. fxe3 c6 16. Qf3 Qe7 17. Rd2 Rf8 18. Bh3 Rae8 19. Rg2 Be6 20. Nf5 Bxf5 21. exf5 Qxe3+ 22. Kh1 Qxf3 23. Rxf3 Re1+ 24. Rg1 Rfe8 25. f6 Bh6 26. Rxe1 Rxe1+ 27. Kg2 Re8 28. a5 a6 29. Rf2 Bg5 30. Re2 Rxe2+ 31. Nxe2 Bxf6 32. Bc8 Bxb2 33. Bxb7 Bf6 34. Nc1 Bc3 35. Nb3 c5 36. Bxa6 d5 37. Bd3 c4 38. a6 cxb3 39. a7 b2 40. a8=Q+ Kg7 41. Qb7 h5 42. Qb3 d4 43. Bc4 f5 44. Qb6 Kh6 45. Bf7 Kg5 46. Qxg6+ Kf4 47. Qb6 Ke3 48. Ba2 Kd2 49. Qb3 Kc1 50. Kf3 h4 51. Qe6 b1=Q 52. Bxb1 Kxb1 53. Qxf5 Kc1 54. Qd3 Kb2 55. Kg4
black,Neferpitou27,3051.0,white,Magnus Carlsen,3241,Draw,0.5-0.5,2025,2025-01-22,Blitz,1. e4 c5 2. Nf3 d6 3. Bc4 Nf6 4. d3 g6 5. Ng5 e6 6. f4 Bg7 7. O-O d5 8. Bb5+ Nc6 9. Bxc6+ bxc6 10. e5 Nd7 11. c4 O-O 12. Nc3 h6 13. Nf3 f6 14. exf6 Qxf6 15. Bd2 Rb8 16. Na4 Nb6 17. Bc3 d4 18. Bd2 Nxa4 19. Qxa4 Rxb2 20. Rab1 Rxb1 21. Rxb1 Qf5 22. Rb3 e5 23. fxe5 Bxe5 24. Qxc6 Bg7 25. h3 g5 26. Qc7 Rf7 27. Qd6 Kh7 28. Be1 Bb7 29. Rb2 Bxf3 30. gxf3 Qxf3 31. Rf2 Qe3 32. Kg2 Rxf2+ 33. Bxf2 Qxd3 34. Qd5 Kg6 35. Qe6+ Bf6 36. Qg8+ Bg7 37. Qe6+ Kh7 38. Qd5 Kg6 39. Qe6+
white,Neferpitou27,3047.0,black,Magnus Carlsen,3245,Win,1-0,2025,2025-01-22,Blitz,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd6 4. d4 Nf6 5. Nf3 a6 6. g3 Nc6 7. Bg2 Bg4 8. O-O O-O-O 9. h3 Bxf3 10. Qxf3 Qxd4 11. Rd1 Qc4 12. Rxd8+ Nxd8 13. Be3 e6 14. Rd1 Qb4 15. Bg5 Be7 16. Qd3 h6 17. a3 Qd6 18. Qe2 Qb6 19. Be3 Qxb2 20. Qc4 Qxa3 21. Rb1 c6 22. Bb6 Qd6 23. Rd1 Qb4 24. Qxb4 Bxb4 25. Na2 Be7 26. c4 Nd7 27. Be3 Bc5
black,Neferpitou27,3059.0,white,Magnus Carlsen,3233,Loss,0-1,2025,2025-01-22,Blitz,1. e4 c5 2. Nf3 Nc6 3. Bc4 e6 4. O-O d6 5. c3 Nf6 6. d3 Be7 7. Bb3 O-O 8. Re1 a6 9. d4 b5 10. Nbd2 Bb7 11. Nf1 Rc8 12. Ng3 Qc7 13. d5 exd5 14. exd5 Na5 15. Nf5 Rce8 16. Bf4 Qd7 17. Bc2 Nxd5 18. Bh6 gxh6 19. Qd2 f6 20. Qxh6 Rf7 21. Re4 Qxf5 22. Rxe7 Nxe7 23. Bxf5 Nxf5 24. Qf4 Bxf3 25. Qxf3 Ng7 26. Qd5 Nc4 27. b3 Ne5 28. Qxd6 c4 29. Qxa6 Rb8 30. bxc4 bxc4 31. a4 Rfb7 32. g3 Rb6 33. Qa5 Ne6 34. Qd5 Rd8 35. Qe4 Nc5 36. Qe3 Rc6 37. a5 Nb3 38. Ra2 Ra6 39. Kg2 Rd5 40. f4 Nf7 41. Qe4 Rdxa5 42. Re2 Ra2 43. Rxa2 Rxa2+ 44. Kh3 Nd2 45. Qd5 Kg7 46. Kg4 Rc2 47. h4 Nh6+ 48. Kh5 Nf7 49. g4 Nf1 50. g5 f5 51. Qd4+ Kg8 52. Qg1 Nh8 53. Qxf1 Rxc3 54. Qe1 Rd3 55. Qe8+ Kg7 56. Qe5+ Kg8 57. Qe6+ Nf7 58. g6 hxg6+ 59. Kxg6 Rd6 60. Kf6 Rxe6+ 61. Kxe6 c3 62. Kxf5 c2 63. Kf6 c1=Q 64. f5 Qc2 65. Kg6 Qc6+ 66. f6 Qc5 67. h5 Qe5 68. h6 Qg5#
white,Neferpitou27,3055.0,black,Magnus Carlsen,3237,Win,1-0,2025,2025-01-22,Blitz,1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 Bd7 6. Be2 cxd4 7. cxd4 Nge7 8. Na3 Nf5 9. Nc2 Be7 10. Bd3 Rc8 11. Bd2 Qb6 12. Bc3 Nb4 13. Nxb4 Bxb4 14. Qd2 Bxc3 15. bxc3 Qa5 16. Rc1 Ne7 17. h4 h6 18. Rh3 Bb5 19. Bb1 Kd7 20. Qb2 Rc7 21. Rg3 Rhc8 22. Nd2 g6 23. Nb3 Qb6 24. Rf3 Ke8 25. Qd2 h5 26. Qh6 Bc4 27. Qh8+ Kd7 28. Qh7 Bxb3 29. Rxf7 Re8 30. axb3 Qxb3 31. Bxg6 Rxc3 32. Rb1 Qc4 33. Rg7 Rc1+ 34. Rxc1 Qxc1+ 35. Ke2 Qb2+ 36. Ke3 Qa3+ 37. Ke2 Rf8 38. Bf7 Qb2+ 39. Ke3 Qc3+ 40. Ke2 Qb2+ 41. Ke1 Qxd4 42. Bxe6+ Kd8 43. Rxe7 Qxf2+ 44. Kd1 Qd4+
white,ValentunHulka,1743.0,black,Magnus Carlsen,2896,Win,1-0,2025,2025-01-24,Blitz,1. Nc3 f5 2. f4 g6 3. g3 Bxc3 4. bxc3 c5 5. Nd3 d6 6. Bf3 Nf6 7. Qg2 Nc6 8. Be3 Bc4 9. O-O Qf7 10. Rab1 Bd5 11. Bxd5 Qxd5 12. Qxd5 Nxd5 13. Bf2 Na5 14. Nb2 c4 15. Rfe1 Nf6 16. Bd4 Ne4 17. d3 cxd3 18. exd3 Nd2 19. Rbd1 Nf3+ 20. Kf2 Nxe1 21. Rxe1 Nc6 22. Bg7 b5 23. a3 Kc7 24. Kf3 Kd7 25. Nd1 Nd8 26. Ne3 Ne6 27. Bd4 a5 28. Nd5 Rab8 29. Re2 b4 30. axb4 axb4 31. Nb6+ Rxb6 32. Bxb6 Rxc3 33. Ke3 b3 34. cxb3 Rxb3 35. Bd4 Nc7 36. Rd2 Nd5+ 37. Ke2 Rb1 38. Kf2 Kc6 39. Bb2 Nc7 40. h3 Kd5 41. g4 Ne6 42. Kg3 Rf1 43. Re2 Rg1+ 44. Kf2 Rh1 45. Kg2 Nxf4+
black,mokerslag,2068.0,white,Magnus Carlsen,2896,Win,1-0,2025,2025-01-24,Blitz,1. c4 c5 2. g4 Ng6 3. Ng3 d5 4. Ne3 d4 5. Nef5 e6 6. Nxg7 Rxg7 7. Nh5 Rg8 8. Nf6 Qc6 9. Be4 Qd6 10. d3 Rh8 11. Bh6+ Ke7 12. Qd2 Nc6 13. Bg7 Qf4 14. Qxf4 Bxf4 15. Bxg6 fxg6 16. Bxh8 Be5 17. g5 Kf7 18. f4 Bxf4 19. Ne4 Be3 20. Rg3 e5 21. Rf3+ Kg8 22. Bf6 Bg4 23. Rg3 Bf5 24. Nxc5 Rc8 25. Nxb7 e4 26. Nd6 Rf8 27. Nxe4 Bxe4 28. dxe4 Ne7 29. Rf3 Nc6 30. Rd1
white,Volodar_Murzin,2225.0,black,Magnus Carlsen,2896,Win,1-0,2025,2025-01-24,Blitz,1. d4 d5 2. Ng3 f5 3. f3 e5 4. dxe5 Qxe5 5. Nb3 Ng6 6. e4 fxe4 7. O-O O-O 8. fxe4 Rxf1+ 9. Qxf1 Nb6 10. Be3 dxe4 11. Bd4 Qf4 12. Qxf4 Nxf4 13. Nxe4 Bf5 14. Bf3 Bxe4 15. Bxe4 Ne2+ 16. Kh1 Nxd4 17. Nxd4 Bf6 18. Nb3 c6 19. Na5 Na4 20. c3 Re8 21. Bc2 Nxb2 22. Nxb7 Bxc3 23. Nd6 Re2 24. Bb3+ Kf8 25. g3 Ke7 26. Nc4 Nd3 27. Na5 Bxa5
black,Flawless_Fighter,2366.0,white,Magnus Carlsen,2897,Win,1-0,2025,2025-01-24,Blitz,1. e4 e5 2. a4 Nc6 3. a5 f5 4. exf5 Qxf5 5. Ne3 Qe6 6. g3 Nf6 7. a6 bxa6 8. Rxa6 Bxa6 9. Qxa6 d5 10. Qb5+ Kc8 11. Nxd5 Rb8 12. Qc5 Nd7 13. Qc4 Nb6 14. Nxb6+ Rxb6 15. Qxe6+ Rxe6 16. Ne2 g6 17. Nc3 Nd4 18. d3 Bg7 19. Be3 Rbd6 20. Ne4 Rd8 21. c3 Nf5 22. Bg5 Rf8 23. Nc5 Rd6 24. Bb7+ Kb8 25. Be4 h6 26. Bd2 a5 27. Kc2 Ka7 28. Ra1 Kb6 29. Nb3 c6 30. Nxa5 Rdd8 31. Nxc6 Ra8 32. Rxa8 Rxa8 33. Nxe5 Ra1 34. Nxg6 Nd6 35. Be3+ Kc7 36. Bf3 Kd7 37. h4 Nb5 38. h5 Ra2 39. Kb3 Ra1 40. Nh4 Bf8 41. Bg4+ Kd8 42. Nf5 Ra6 43. d4 Rb6 44. Kc2 Rf6 45. Bf4 Rb6 46. Be2 Nc7 47. Bc4 Ne6 48. Be3 Ng5 49. g4 Rc6 50. Bd5 Ra6 51. f4 Nh3 52. Bg2
white,Msb2,2674.0,black,Magnus Carlsen,2901,Win,1-0,2025,2025-01-24,Blitz,1. e4 e6 2. Nc3 c5 3. d3 Nc6 4. f4 Qc7 5. Qd2 O-O-O 6. e5 f6 7. exf6 gxf6 8. O-O-O f5 9. Bh4 Ne7 10. d4 Nhg6 11. Bf6 Qxf4 12. Qxf4 Nxf4 13. dxc5 Nh3 14. gxh3 Rxg1 15. Ng3 Nc6 16. Bxd8 Kxd8 17. Nce2 Bxc5 18. Nxg1 Bxg1 19. Bc4 Bxh2 20. Ne2 d5 21. Bd3 Ke7 22. Rh1 Bd6 23. Rg1 Bg6 24. c3 e5 25. Bc2 Bc5 26. Rf1 Ke6 27. Ng3 f4 28. Bxg6 fxg3 29. Bf7+ Kd6 30. Rd1 g2 31. Bxd5 g1=Q
black,FabianoCaruana,2677.0,white,Magnus Carlsen,2905,Win,1-0,2025,2025-01-24,Blitz,1. g4 e5 2. Ng3 g6 3. a4 Bh4 4. a5 a6 5. Nc3 Nc6 6. Nd5 f6 7. Rf1 Be6 8. f4 Bxg4 9. fxe5 Rxe5 10. Ra4 h5 11. h3 Be6 12. Nxc7 Kxc7 13. Bb6+ Kc8 14. Rxh4 Nxa5 15. Bd4 f5 16. Re4 fxe4 17. Bxe5 Qxe5 18. Rxf8+ Kc7 19. Rxa8 Nc4 20. c3 Qb5 21. b4 e3 22. Nf1 exd2+ 23. Nxd2 Qg5 24. Qh2+ d6 25. e4 Qe3 26. Kc2 Na3+ 27. Kb2 Nb5 28. Nb1 Qxe4 29. Qd2 Qe5 30. Na3 Nxa3 31. Kxa3 Bf5 32. Bb3 Qe4 33. Rf8 Qb1 34. Rf7+ Kc8 35. Ba2 Qa1 36. Qe3 Kb8 37. Rf8+ Kc7 38. Rf7+ Kb8 39. Re7
black,Hikaru,2939.0,white,Magnus Carlsen,2914,Win,1-0,2025,2025-01-24,Blitz,1. c4 c5 2. b3 b6 3. Ne3 e6 4. d4 f5 5. f4 Nc6 6. d5 Nd4 7. Qf2 Ne7 8. Nd3 Qf7 9. dxe6 dxe6 10. Nc2 Nxc2 11. Bxc2 Ng6 12. h4 h5 13. O-O-O O-O-O 14. Rh3 Rd7 15. Rhh1 Rhd8 16. Rhe1 Be4 17. g3 Ne7 18. Nb2 Nc6 19. Rxd7 Rxd7 20. Bxe4 fxe4 21. Qe3 Qf5 22. Na4 e5 23. fxe5 Nxe5 24. Nc3 Rd4 25. Nd5 Ng4 26. Ne7+ Kb7 27. Nxf5 Nxe3 28. Nxe3 Bxg3 29. Bxd4 Bxe1 30. Bxg7 Bxh4 31. Kd1 Bg5 32. Nf5 h4 33. Ke1 h3 34. Kf1 Kc6 35. Bh6 Bf6 36. Bf4 b5 37. Nd6 bxc4 38. bxc4 e3 39. Nf5 Kb6 40. Bxe3 Be5 41. Nh4 Bd6 42. Nf5 Bf8 43. Ng3 Ka5 44. a3 Ka4 45. Ne4 Kxa3 46. Nxc5 Kb4 47. Ne6 Be7 48. Bxa7 Kxc4 49. Nf4 h2 50. Kg2 Bd6 51. Be3 Kc3 52. Kxh2 Bc7 53. Kg2 Bb8 54. Kf3 Kc4 55. Bf2 Kb5 56. e4 Kc6 57. Nd5 Bd6 58. Bg3 Ba3 59. Kg4 Bb2 60. Kf5 Kc5 61. Be5 Ba3 62. Bf6 Kc4 63. Ne3+ Kd3 64. Ng4 Bd6 65. Bg5
white,HansOnTwitch,2921.0,black,Magnus Carlsen,2922,Win,1-0,2025,2025-01-24,Blitz,1. d4 d5 2. g3 g6 3. b3 c5 4. c4 dxc4 5. Qxc4 Ne6 6. Bd5 Rxd5 7. Qxd5 O-O 8. Nfd2 Nc6 9. Qc4 Ncxd4 10. Bxd4 Nxd4 11. Na3 b6 12. Nb5 Nxb5 13. Qxb5 Qh3 14. Qd3 Qxh2 15. Rf1 Qh3 16. Nf3 Bc6 17. Rg1 Qe6 18. Kf1 Bf6 19. Kg2 g5 20. Kf1 Qh3+ 21. Ke1 Qe6 22. Kf1 Kg7 23. g4 h6 24. Qc4 Qxc4 25. bxc4 a6 26. Kg2 b5 27. cxb5 axb5 28. Kg3 Ra8 29. Rd2 c4 30. e3 c3 31. Re2 b4 32. Rb1 Bb5 33. Ree1 Ra4 34. e4 c2 35. Rbc1 Bc3 36. Rxc2 Bd3 37. Rxc3 bxc3 38. Re3 c2 39. Re1 Bxe4 40. Nd2 Bg6 41. Nb3 Rxa2 42. Nc1 Ra1 43. f3 e6 44. Kf2 h5 45. gxh5 Bxh5 46. Ke3 Ra3+ 47. Kd2 Rxf3 48. Kxc2 g4 49. Kd2 g3 50. Nd3 f6 51. Rg1 Bg6 52. Ne1 Ra3 53. Ng2 e5 54. Ne3 g2 55. Nxg2 Rg3 56. Ke2 Be4
white,lachesisQ,2917.0,black,Magnus Carlsen,2930,Win,1-0,2025,2025-01-24,Blitz,1. c4 c5 2. Bxh7 Bxh2 3. Ng3 Bxg1 4. Kxg1 f6 5. b3 Nc6 6. f3 Bf7 7. Bf2 b6 8. Ne3 Ng6 9. Bxg8 Kxg8 10. Nef5 Qb8 11. e3 Qe5 12. d4 cxd4 13. exd4 Qc7 14. d5 Nce5 15. Nh5 Bxd5 16. Nhxg7 Kf7 17. Rc3 e6 18. Bd4 Bb7 19. Qc1 exf5 20. Qh6 Rh8
black,DenLaz,2876.0,white,Magnus Carlsen,2929,Draw,0.5-0.5,2025,2025-01-24,Blitz,1. f4 f5 2. g3 g6 3. e4 fxe4 4. Qxe4 Nab6 5. Re1 Bd5 6. Qe2 Bxh1 7. Bxb6 Nxb6 8. Rxh1 e5 9. fxe5 Qxe5 10. Qxe5 Bxe5 11. c3 O-O-O 12. Nd3 Bg7 13. Kc2 Nc4 14. Nb3 Bh6 15. Rbe1 Rde8 16. Rxe8+ Rxe8 17. Re1 Rxe1 18. Nxe1 d6 19. Nf3 Kd7 20. Nc1 b5 21. Ne2 a6 22. b3 Nb6 23. d4 Ke6 24. Kd3 Kd5 25. c4+ bxc4+ 26. bxc4+ Ke6 27. d5+ Kf6 28. Ned4 Na4 29. Ne6 c6 30. Nc7 cxd5 31. Nxd5+ Kf5 32. Nd4+ Kg4 33. Nf6+ Kh3 34. Nxh7 Kxh2 35. Ne2 Kg2 36. Nf4+ Bxf4 37. gxf4 Kf3 38. Nf8 Kxf4 39. Nxg6+ Kf5 40. Ne7+ Ke6 41. Nd5 Kd7 42. Kd4 a5 43. Nf4 Kc6 44. Nd3 Nb6 45. Nc1 Nd7 46. Nb3 a4 47. Nc1 Nc5 48. Ne2 Ne6+ 49. Kc3 Kc5 50. Nc1 d5 51. Nd3+ Kd6 52. cxd5 Kxd5 53. Kb4 Kd4 54. Nb2 Nc5 55. Nxa4 Nxa4 56. Kxa4 Kc5 57. Ka5 Kc6 58. Ka6 Kc7 59. a4 Kb8 60. Kb6 Ka8 61. a5 Kb8 62. a6 Ka8 63. a7
black,Oleksandr_Bortnyk,2866.0,white,Magnus Carlsen,2919,Loss,0-1,2025,2025-01-24,Blitz,1. c4 Ng6 2. g3 b6 3. f4 c5 4. Nhf2 Nc6 5. b3 Nd4 6. Bxd4 cxd4 7. e3 e5 8. f5 Ne7 9. O-O f6 10. Qa3 O-O 11. exd4 exd4 12. Rxe7 Rxe7 13. Qxe7 Re8 14. Qe1 Rxe1 15. Rxe1 d5 16. Nb2 Bd6 17. cxd5 Bxd5 18. Bd3 Bb4 19. Ne4 Bxe4 20. Bxe4 Bxd2 21. Rd1 Qc3 22. Nc4 Be3+ 23. Kg2 b5 24. Nd6 a6 25. Kh3 h5 26. Bd5+ Kf8 27. Be4 Qc5 28. Nb7 Qe5 29. Bd3 Qd5 30. Na5 Qf3 31. Rf1 Qg4+ 32. Kg2 h4 33. Nc6 h3+ 34. Kh1 Qh5 35. Nd8 Qe8 36. Ne6+ Kg8 37. Be4 Qd7 38. Rd1 Qd6 39. Bf3 d3
black,SGchess01,3016.0,white,Magnus Carlsen,3241,Win,1-0,2025,2025-01-26,Blitz,1. e4 c5 2. d3 d6 3. g3 Nc6 4. Bg2 g6 5. f4 Bg7 6. Nf3 e6 7. O-O Nge7 8. c3 O-O 9. Be3 b6 10. d4 cxd4 11. cxd4 d5 12. e5 Nf5 13. Bf2 f6 14. Nc3 Ba6 15. Re1 fxe5 16. dxe5 Rc8 17. Rc1 Kh8 18. Qa4 Bb7 19. g4 Nh6 20. h3 d4 21. Nb5 Rxf4 22. Nd6 Qf8 23. Nxb7 Rxf3 24. Bxf3 Qxf3 25. Qb3 Qxb3 26. axb3 Bxe5 27. Rxe5
white,SGchess01,3013.0,black,Magnus Carlsen,3244,Win,1-0,2025,2025-01-26,Blitz,1. e4 Nc6 2. Nf3 f5 3. exf5 d5 4. Bb5 Bxf5 5. Ne5 Qd6 6. d4 a6 7. Bxc6+ bxc6 8. Bf4 c5 9. Nc3 Nf6 10. dxc5 Qxc5 11. O-O e6 12. Re1 Bd6 13. Nd3 Qc4 14. Bxd6 cxd6 15. Ne2 O-O 16. Ng3 Bxd3 17. cxd3 Qf4 18. Rxe6 Ng4 19. Re2 Rae8 20. Qd2 Rxe2 21. Qxf4 Rxf4 22. Nxe2 Rxf2 23. Re1 Rf8 24. Nc3 d4 25. Ne2 Re8 26. h3 Nh6 27. Kf2 Rf8+ 28. Kg1 Nf5 29. Rf1 Re8 30. Rf2 Ne3 31. Nxd4 Nd5 32. Rf5 Nb4 33. Ra5 h6 34. a3 Nxd3 35. b4 Re4 36. Nf3 Nf4 37. Kf1 Rc4 38. Rxa6 Rc1+ 39. Kf2 Rc2+ 40. Ke3 Nxg2+ 41. Kd3 Ra2 42. Nd4 Nf4+ 43. Ke4 Nxh3 44. b5 Rb2 45. b6 Nf2+ 46. Kd5 Nd3 47. Kc6 Kh7 48. Ra5 Ne5+ 49. Kc7 Nc4 50. Rb5 Rxb5 51. Nxb5 Nxb6 52. Kxb6 h5 53. a4 h4 54. a5 h3 55. a6 h2
black,SGchess01,3026.0,white,Magnus Carlsen,3231,Loss,0-1,2025,2025-01-26,Blitz,1. e4 c6 2. d3 d5 3. Nf3 g6 4. Nbd2 Bg7 5. g3 e5 6. Bg2 Ne7 7. O-O O-O 8. Re1 d4 9. a4 c5 10. Nc4 Nbc6 11. Nfd2 Be6 12. f4 exf4 13. gxf4 Qd7 14. Nf3 h6 15. Bd2 Rae8 16. b3 Bg4 17. Rf1 f5 18. Qe1 fxe4 19. dxe4 Nd5 20. exd5 Rxe1 21. Raxe1 Bxf3 22. Bxf3 Nb4 23. Bxb4 cxb4 24. d6 d3 25. cxd3 Bf6 26. Bd5+ Kg7 27. Re6 b5 28. Ne5 Qc8 29. Nc6 bxa4 30. bxa4 b3 31. f5 b2 32. Kh1 Qb7 33. Rb1 Qa6 34. Be4 Qxa4 35. d7 Qa2 36. d4 gxf5 37. Rg1+ Kf7 38. d5 fxe4 39. Rf1 Qxd5 40. Rexf6+ Kg7 41. Rxf8 e3+ 42. R8f3 b1=Q 43. Rxb1 Qxf3+ 44. Kg1 Qf2+ 45. Kh1 e2 46. Rg1+ Qxg1+ 47. Kxg1 e1=Q+ 48. Kg2 Qd2+ 49. Kg3 Qxd7
white,SGchess01,3022.0,black,Magnus Carlsen,3235,Win,1-0,2025,2025-01-26,Blitz,1. d4 Nf6 2. c4 c5 3. d5 e6 4. Nc3 exd5 5. cxd5 d6 6. e4 g6 7. h3 Bg7 8. Nf3 O-O 9. Bd3 a6 10. a4 Nbd7 11. O-O Nh5 12. Bg5 Bf6 13. Be3 Re8 14. Qd2 b6 15. Rfe1 Ra7 16. g4 Ng7 17. Bf4 h5 18. g5 Ne5 19. Nh2 Be7 20. Bf1 f6 21. h4 Rf8 22. Be3 fxg5 23. hxg5 Rf3 24. Bg2 Nc4 25. Qe2 Rxe3 26. fxe3 Ne5 27. Nf3 Bg4 28. Qf1 Bxf3 29. Bxf3 Bxg5 30. Qh3 Rf7 31. Be2 Qd7 32. Qxd7 Bxe3+ 33. Kh1 Rxd7 34. Bxa6 Bd4 35. Nb5 Bf2 36. Re2 Bg3 37. Bc8 Rd8 38. Be6+ Kh7 39. a5 bxa5 40. Rxa5 h4 41. Ra7 Kh6 42. Kg2 Nh5 43. Re3 Nf4+ 44. Kh1 c4 45. Nd4 Bf2 46. Rf3 Bxd4 47. Rxf4 Bxa7
black,SGchess01,3018.0,white,Magnus Carlsen,3239,Win,1-0,2025,2025-01-26,Blitz,1. d4 Nf6 2. Bf4 b6 3. c4 Bb7 4. Nc3 e6 5. e3 Bb4 6. Ne2 O-O 7. a3 Be7 8. Qc2 c5 9. Rd1 cxd4 10. Nxd4 a6 11. e4 Nc6 12. Nxc6 Bxc6 13. e5 Nh5 14. Bc1 Bc5 15. b4 Be7 16. Be2 g6 17. Bxh5 gxh5 18. Bh6 Kh8 19. Bxf8 Qxf8 20. O-O Qg7 21. f4 Rg8 22. Rd2 f5 23. exf6 Bxf6 24. Ne4 Bd4+ 25. Kh1 h4 26. h3 b5 27. c5 Rf8 28. Qd3 Bb2 29. f5 exf5 30. Nd6 Bc3 31. Nxf5 Qe5 32. Re2 Qf6 33. Ne3
white,SGchess01,3014.0,black,Magnus Carlsen,3243,Win,1-0,2025,2025-01-26,Blitz,1. Nf3 d5 2. c4 d4 3. e3 Nc6 4. a3 e5 5. b4 Nf6 6. b5 Ne7 7. Nxe5 Ng6 8. Nf3 Bc5 9. Bb2 Bg4 10. exd4 O-O 11. Be2 Bxf3 12. Bxf3 Re8+ 13. Kf1 Bxd4 14. Nc3 Ne5 15. Be2 Qd7 16. h4 Qf5 17. Bf3 Nfg4 18. Qb1 Nxc4 19. Qxf5 Nxd2+ 20. Kg1 Bxf2#
white,TheMandaIorian,3025.0,black,Magnus Carlsen,3247,Win,1-0,2025,2025-01-26,Blitz,1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Bd7 5. Nf3 Qb6 6. Bd3 cxd4 7. cxd4 Bb5 8. O-O Bxd3 9. Qxd3 Nc6 10. Nc3 Nge7 11. Rb1 Nb4 12. Qd1 Nf5 13. Be3 Be7 14. a3 Nc6 15. Qd3 Qa6 16. Qxa6 bxa6 17. Rfc1 Kd7 18. b4 Rhc8 19. Kf1 a5 20. b5 Nd8 21. a4 Ba3 22. Rc2 Rc7 23. Ke2 Rac8 24. Kd3 f6 25. Bd2 Nf7 26. Re1 Rc4 27. g4 fxe5 28. gxf5 e4+ 29. Ke3 exf5 30. Nh4 Nd6 31. Rg1 g6 32. Kf4 Rxd4 33. Bc1 Bb4 34. Bb2 Rd3 35. Rgc1 Nf7
black,TheMandaIorian,3021.0,white,Magnus Carlsen,3251,Win,1-0,2025,2025-01-26,Blitz,1. e4 c5 2. d3 Nc6 3. f4 g6 4. g3 Bg7 5. Bg2 d6 6. Nf3 e6 7. O-O Nge7 8. c3 O-O 9. Be3 Rb8 10. d4 cxd4 11. cxd4 b5 12. Nc3 b4 13. Na4 Bb7 14. Rc1 Qa5 15. b3 Rfc8 16. Qd2 Ba6 17. Rfd1 Bb5 18. d5 exd5 19. exd5 Nd8 20. Bd4 Rxc1 21. Rxc1 Bxa4 22. Bxg7 Kxg7 23. bxa4 Qxd5 24. Qb2+ Kg8 25. Ng5 Qf5 26. Ne4 Nd5 27. Qd4 Nc3 28. Nf6+ Kh8 29. Ne8+ f6 30. Qxd6 Ne6 31. Qxb8 Ne2+ 32. Kf2
white,TheMandaIorian,3018.0,black,Magnus Carlsen,3254,Win,1-0,2025,2025-01-26,Blitz,1. e4 c6 2. Nc3 d5 3. Nf3 a6 4. h3 dxe4 5. Nxe4 Nf6 6. Nxf6+ gxf6 7. d4 Bf5 8. Be3 e6 9. Qd2 Nd7 10. O-O-O Qc7 11. Bd3 Bg6 12. Kb1 O-O-O 13. Qc3 Nb6 14. Qb3 Nd5 15. Bd2 Be7 16. Rhe1 b5 17. c4 bxc4 18. Qxc4 Qb6 19. Ka1 Qb5 20. Bf1 Qxc4 21. Bxc4 Kb7 22. Ba5 Rd7 23. a3 Bd8 24. Bd2 Bb6 25. Rc1 Rhd8 26. Bb3 Nc7 27. Be3 Nb5 28. Ba4 Be4 29. Rc4 Bd5 30. Rc2 Rg8 31. Nh4 Nxd4 32. Bxd4 Bxd4 33. Rd1 e5 34. f3 Rc7 35. Nf5 c5 36. Kb1 Be6 37. Nd6+ Ka7 38. g4 Rb8 39. Rdd2 c4 40. Ne4 c3 41. Rg2 Rxb2+ 42. Rxb2 cxb2 43. Rc2 Rb7 44. Nxf6 Ba2+
